Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Nemanja Bjelica,SAC,2019,77,1788,1.4,2.7,1.9,0.5,0,0.466,0.348,0.54
Derrick Favors,UTA,2019,76,1766,1.5,4.8,3.5,1.5,0,0.452,0.355,0.496
Fred VanVleet,TOR,2019,64,1760,1.6,0.9,1.9,0.1,0,0.449,0.345,0.505
Brandon Ingram,LAL,2019,52,1760,0.7,1.4,1.4,-0.7,0,0.452,0.349,0.511
Josh Okogie,MIN,2019,74,1757,2.4,1.6,1.4,0.4,0,0.467,0.378,0.52
Darius Miller,NOP,2019,69,1757,1.1,1.1,0.6,-0.8,0,0.466,0.364,0.525
Langston Galloway,DET,2019,80,1745,1,0.4,1.3,-0.6,0,0.469,0.345,0.53
Mason Plumlee,DEN,2019,82,1731,1.9,3.9,2.9,2.6,0,0.458,0.339,0.528
Derrick White,SAS,2019,67,1728,1.9,2.3,1.9,1.3,0,0.463,0.359,0.522
Jabari Parker,2TM,2019,64,1724,1.3,1.5,1.3,-0.9,0,NA,NA,NA
Noah Vonleh,NYK,2019,68,1722,1.3,2.5,1.7,0.5,0,0.467,0.363,0.527
Josh Hart,LAL,2019,67,1715,1.7,1.9,1.9,1,0,0.452,0.349,0.511
DeMarre Carroll,BRK,2019,67,1703,0.9,0.5,1.6,-0.6,0,NA,NA,NA
Delon Wright,2TM,2019,75,1699,2.5,1.6,2.4,1.4,0,NA,NA,NA
Delon Wright,TOR,2019,49,897,2.5,1.4,1.3,1.6,0,0.449,0.345,0.505
Miles Bridges,CHO,2019,80,1696,1.6,2.5,1.5,0.1,0,NA,NA,NA
Taj Gibson,MIN,2019,70,1686,1.5,2,1.4,-0.4,0,0.467,0.378,0.52
Otto Porter Jr.,2TM,2019,56,1683,2.3,1.6,1.5,0.1,0,NA,NA,NA
Lauri Markkanen,CHI,2019,52,1682,1.1,1.7,1.5,-1.5,0,0.473,0.365,0.537
Hassan Whiteside,MIA,2019,72,1674,1.3,7.3,4,1.2,0,0.441,0.358,0.493
Royce O'Neale,UTA,2019,82,1671,1.5,1.1,2.5,2.1,0,0.452,0.355,0.496
JaVale McGee,LAL,2019,75,1671,1.3,7.3,2.9,1.2,0,0.452,0.349,0.511
Dwight Powell,DAL,2019,77,1662,1.3,2.6,1.9,0.9,0,0.459,0.344,0.525
Kent Bazemore,ATL,2019,67,1643,2.5,2.2,1.4,0.2,0,0.473,0.359,0.543
Enes Freedom,2TM,2019,67,1640,0.9,1.3,1.6,-1.5,0,NA,NA,NA
Gary Harris,DEN,2019,57,1639,1.6,1,1.5,-0.4,0,0.458,0.339,0.528
Dāvis Bertāns,SAS,2019,76,1632,1,1.7,1.5,0.2,0,0.463,0.359,0.522
Justin Jackson,2TM,2019,81,1614,0.9,0.7,0.9,-0.8,0,NA,NA,NA
Justin Jackson,SAC,2019,52,1083,1,1,0.6,-0.5,0,0.466,0.348,0.54
Dewayne Dedmon,ATL,2019,64,1609,2,3.8,1.9,0.8,0,0.473,0.359,0.543
Emmanuel Mudiay,NYK,2019,59,1607,1.3,1,0.7,-1.8,0,0.467,0.363,0.527
Robin Lopez,CHI,2019,74,1606,0.3,4.2,0.7,-1.4,0,0.473,0.365,0.537
Evan Turner,POR,2019,73,1605,1,0.9,1.5,0.5,0,0.457,0.359,0.505
Jalen Brunson,DAL,2019,73,1591,1.1,0.2,1,-0.5,0,0.459,0.344,0.525
Andre Iguodala,GSW,2019,68,1578,1.8,2.7,1.8,1.7,0,0.444,0.347,0.5
Marvin Bagley III,SAC,2019,62,1567,1,3.2,1.6,-1.5,0,0.466,0.348,0.54
Tyus Jones,MIN,2019,68,1560,2.5,0.3,0.9,0.3,0,0.467,0.378,0.52
Taurean Prince,ATL,2019,55,1552,1.6,1.1,0.7,-1,0,0.473,0.359,0.543
Rodney McGruder,MIA,2019,66,1550,1.1,0.7,1.6,-0.1,0,0.441,0.358,0.493
Alex Len,ATL,2019,77,1544,0.8,3.9,1,-1.3,0,0.473,0.359,0.543
Tyler Johnson,2TM,2019,57,1529,1.7,1.6,1.4,0.3,0,NA,NA,NA
Jaren Jackson Jr.,MEM,2019,58,1515,1.7,5.1,2.2,1,0,0.451,0.36,0.508
Dennis Smith Jr.,2TM,2019,53,1508,2.1,1.1,1.2,-0.4,0,NA,NA,NA
Torrey Craig,DEN,2019,75,1503,1.2,2.7,1.7,0.2,0,0.458,0.339,0.528
Maxi Kleber,DAL,2019,71,1502,1.2,4.4,1.8,1.2,0,0.459,0.344,0.525
Thomas Bryant,WAS,2019,72,1496,0.8,3.8,1.3,-0.3,0,0.48,0.37,0.542
Kevon Looney,GSW,2019,80,1481,1.5,3,1.8,0.4,0,0.444,0.347,0.5
Iman Shumpert,2TM,2019,62,1481,1.9,1.4,1.2,0.5,0,NA,NA,NA
Gerald Green,HOU,2019,73,1473,1.1,1.6,1,-1.5,0,0.466,0.34,0.532
T.J. McConnell,PHI,2019,76,1470,2.5,0.9,1.7,0.9,0,NA,NA,NA
E'Twaun Moore,NOP,2019,53,1463,1.3,0.4,0.5,-1.1,0,0.466,0.364,0.525
Allonzo Trier,NYK,2019,64,1459,0.9,0.8,0.5,-1.5,0,0.467,0.363,0.527
Bruce Brown,DET,2019,74,1449,1.4,2.1,1.6,1,0,0.469,0.345,0.53
Ed Davis,BRK,2019,81,1446,1.2,1.8,2.5,0.7,0,NA,NA,NA
Wayne Selden,2TM,2019,75,1439,1.1,0.8,0.8,-1.6,0,NA,NA,NA
Luke Kennard,DET,2019,63,1437,0.9,0.6,1.3,-0.6,0,0.469,0.345,0.53
Jeremy Lin,2TM,2019,74,1436,1.5,0.8,0.9,-0.9,0,NA,NA,NA
Jeremy Lin,ATL,2019,51,1003,1.8,0.6,0.4,-1,0,0.473,0.359,0.543
Shaquille Harrison,CHI,2019,73,1430,3,1.8,1.6,1.5,0,0.473,0.365,0.537
Lonzo Ball,LAL,2019,47,1423,2.3,1.1,1.7,1.3,0,0.452,0.349,0.511
Maurice Harkless,POR,2019,60,1415,2.3,3,1.9,1.7,0,0.457,0.359,0.505
Tyreke Evans,IND,2019,69,1402,2,1.1,2,-0.3,0,0.45,0.354,0.507
Seth Curry,POR,2019,74,1399,1.2,0.7,0.9,-0.7,0,0.457,0.359,0.505
Mike Scott,2TM,2019,79,1395,0.9,0.7,1.2,-0.7,0,NA,NA,NA
Mike Scott,LAC,2019,52,748,1.1,0.8,0.7,0,0,0.457,0.343,0.513
Derrick Rose,MIN,2019,51,1392,1.1,0.7,0.3,-1.7,0,0.467,0.378,0.52
Kris Dunn,CHI,2019,46,1389,2.4,1.3,1.2,0.2,0,0.473,0.365,0.537
Alec Burks,3TM,2019,64,1375,1.4,1.3,0.8,-0.7,0,NA,NA,NA
JaMychal Green,2TM,2019,65,1371,1.6,2.3,1.9,-0.4,0,NA,NA,NA
Rajon Rondo,LAL,2019,46,1369,1.9,0.4,1.5,0.2,0,0.452,0.349,0.511
Mitchell Robinson,NYK,2019,66,1360,1.8,10,2.2,2.4,0,0.467,0.363,0.527
Juancho Hernangómez,DEN,2019,70,1358,1,1.6,1.4,-0.2,0,0.458,0.339,0.528
Zach Collins,POR,2019,77,1356,0.9,3.9,1.5,0.3,0,0.457,0.359,0.505
OG Anunoby,TOR,2019,67,1352,1.6,1.3,1.7,0.1,0,0.449,0.345,0.505
Doug McDermott,IND,2019,77,1340,0.7,0.5,1.1,-0.9,0,0.45,0.354,0.507
Kyle Korver,2TM,2019,70,1334,0.9,0.7,1.3,-0.3,0,NA,NA,NA
Kyle Korver,UTA,2019,54,1083,1,0.7,1.3,0,0,0.452,0.355,0.496
Vince Carter,ATL,2019,76,1330,1.5,1.8,0.7,-0.3,0,0.473,0.359,0.543
Jake Layman,POR,2019,71,1327,1.1,1.8,1.2,-0.3,0,0.457,0.359,0.505
Mike Muscala,2TM,2019,64,1306,0.8,2.3,1.2,-0.3,0,NA,NA,NA
Mike Muscala,PHI,2019,47,1041,0.8,2,1,-0.4,0,NA,NA,NA
Tony Snell,MIL,2019,74,1304,0.9,1.2,1.6,0.3,0,0.433,0.361,0.479
George Hill,2TM,2019,60,1302,1.9,0.5,1.3,0.5,0,NA,NA,NA
George Hill,MIL,2019,47,958,1.9,0.6,1.4,1.1,0,0.433,0.361,0.479
Bobby Portis,2TM,2019,50,1299,1.3,1.3,1.1,-2.3,0,NA,NA,NA
Wayne Ellington,2TM,2019,53,1297,2,0.4,1.4,0.3,0,NA,NA,NA
Rodions Kurucs,BRK,2019,63,1294,1.5,1.5,1.5,0.3,0,NA,NA,NA
Jakob Poeltl,SAS,2019,77,1273,1.1,4.5,1.6,0.7,0,0.463,0.359,0.522
Markieff Morris,2TM,2019,58,1270,1.3,1.5,1.1,-0.6,0,NA,NA,NA
Pat Connaughton,MIL,2019,61,1261,1.2,1.7,1.9,0.8,0,0.433,0.361,0.479
Malik Monk,CHO,2019,73,1258,1.4,1.3,0.7,-1.7,0,NA,NA,NA
Ish Smith,DET,2019,56,1251,1.1,0.7,1.1,-0.3,0,0.469,0.345,0.53
Shelvin Mack,2TM,2019,57,1246,1.9,0.3,1.1,-0.4,0,NA,NA,NA
Shelvin Mack,MEM,2019,53,1204,1.9,0.3,1,-0.3,0,0.451,0.36,0.508
Nikola Mirotić,2TM,2019,46,1245,1.2,2.2,1.4,-0.6,0,NA,NA,NA
Cody Zeller,CHO,2019,49,1243,1.5,2.9,1.2,0.7,0,NA,NA,NA
Rondae Hollis-Jefferson,BRK,2019,59,1234,1.7,1.7,1.7,0.4,0,NA,NA,NA
Wes Iwundu,ORL,2019,68,1233,1.1,1.5,1.4,0.6,0,0.456,0.347,0.513
Ersan İlyasova,MIL,2019,67,1231,1.2,1.4,1.9,0.1,0,0.433,0.361,0.479
James Ennis III,2TM,2019,58,1230,1.6,1.6,1,-0.2,0,NA,NA,NA
Jared Dudley,BRK,2019,59,1220,1.4,1,1.2,1.1,0,NA,NA,NA
Jonas Jerebko,GSW,2019,73,1218,1.1,1.2,1.2,-0.4,0,0.444,0.347,0.5
Jamal Crawford,PHO,2019,64,1211,1.3,0.8,0,-2.8,0,NA,NA,NA
Stanley Johnson,2TM,2019,66,1208,2.4,1,1.6,0.9,0,NA,NA,NA
Stanley Johnson,DET,2019,48,961,2.5,1.1,1.4,1.3,0,0.469,0.345,0.53
Mario Hezonja,NYK,2019,58,1206,2.3,0.6,1.1,-0.3,0,0.467,0.363,0.527
Richaun Holmes,PHO,2019,70,1184,1.7,5.6,1.1,0.5,0,NA,NA,NA
Michael Kidd-Gilchrist,CHO,2019,64,1179,1.3,2.9,1,-0.1,0,NA,NA,NA
Wilson Chandler,2TM,2019,51,1177,1,1.4,1,-0.5,0,NA,NA,NA
Frank Jackson,NOP,2019,61,1169,1,0.1,0.4,-1.7,0,0.466,0.364,0.525
James Johnson,MIA,2019,55,1164,1.5,2.1,1.5,1.1,0,0.441,0.358,0.493
Derrick Jones Jr.,MIA,2019,60,1153,1.9,3.3,1.7,1,0,0.441,0.358,0.493
Norman Powell,TOR,2019,60,1126,1.7,1,1.4,0.2,0,0.449,0.345,0.505
Trey Burke,2TM,2019,58,1125,1.4,0.5,0.5,-1.4,0,NA,NA,NA
Lance Stephenson,LAL,2019,68,1123,1.7,0.5,1.2,0.1,0,0.452,0.349,0.511
Trey Lyles,DEN,2019,64,1120,1.3,1.8,1.4,-0.7,0,0.458,0.339,0.528
Tim Frazier,2TM,2019,59,1120,1.2,0.4,0.7,-0.4,0,NA,NA,NA
Tim Frazier,NOP,2019,47,909,1.3,0.4,0.4,-0.2,0,0.466,0.364,0.525
Jonas Valančiūnas,2TM,2019,49,1091,0.8,4.4,1.9,0.4,0,NA,NA,NA
Ante Žižić,CLE,2019,59,1082,0.6,1.8,0.3,-2.1,0,0.495,0.38,0.561
Anthony Tolliver,MIN,2019,65,1079,0.8,1.7,0.5,-0.7,0,0.467,0.378,0.52
Kenrich Williams,NOP,2019,46,1079,1.9,1.4,0.9,0.4,0,0.466,0.364,0.525
Devin Harris,DAL,2019,68,1071,1.6,1.3,0.9,0.4,0,0.459,0.344,0.525
Yogi Ferrell,SAC,2019,71,1067,1.6,0.3,0.6,-0.4,0,0.466,0.348,0.54
Jonathon Simmons,2TM,2019,56,1064,1.3,1.2,1.1,-0.3,0,NA,NA,NA
Quinn Cook,GSW,2019,74,1059,0.9,0.2,0.8,-1.6,0,0.444,0.347,0.5
Nerlens Noel,OKC,2019,77,1055,2.9,7.7,2.5,3.3,0,0.46,0.356,0.517
Ivica Zubac,2TM,2019,59,1040,0.6,4,1.3,-0.2,0,NA,NA,NA
Sterling Brown,MIL,2019,58,1034,1.1,0.7,1.4,0.3,0,0.433,0.361,0.479
Gorgui Dieng,MIN,2019,76,1031,2.2,3.4,1.3,0.9,0,0.467,0.378,0.52
Nik Stauskas,2TM,2019,68,1015,1,0.6,0.5,-1.2,0,NA,NA,NA
Alfonzo McKinnie,GSW,2019,72,1003,0.9,1.3,0.9,-1.3,0,0.444,0.347,0.5
Tony Parker,CHO,2019,56,1003,1,0.6,0.3,-2.3,0,NA,NA,NA
David Nwaba,CLE,2019,51,984,1.8,1.5,0.3,-0.3,0,0.495,0.38,0.561
De'Anthony Melton,PHO,2019,50,984,3.3,1.9,0.8,1.1,0,NA,NA,NA
Shabazz Napier,BRK,2019,56,983,2,1.3,1,0.6,0,NA,NA,NA
Ian Clark,NOP,2019,60,973,1.1,0.7,0.3,-1.8,0,0.466,0.364,0.525
Thon Maker,2TM,2019,64,972,1,4.4,1.5,1,0,NA,NA,NA
Shaun Livingston,GSW,2019,64,967,1.5,2.3,0.9,0.7,0,0.444,0.347,0.5
Elie Okobo,PHO,2019,53,958,1.6,0.6,0.2,-1.5,0,NA,NA,NA
Jerian Grant,ORL,2019,60,939,2.3,0.5,1.1,1.3,0,0.456,0.347,0.513
Jahlil Okafor,NOP,2019,59,935,0.7,3.5,0.8,-0.9,0,0.466,0.364,0.525
Dante Cunningham,SAS,2019,64,928,1.4,1.2,0.9,0.6,0,0.463,0.359,0.522
Daniel Theis,BOS,2019,66,908,1.1,4.1,1.3,0.9,0,0.448,0.344,0.513
Cheick Diallo,NOP,2019,64,896,1.5,3,1.2,0.1,0,0.466,0.364,0.525
D.J. Wilson,MIL,2019,48,882,0.9,1.9,1.4,0.2,0,0.433,0.361,0.479
Zaza Pachulia,DET,2019,68,878,1.7,1.6,1.3,1.6,0,0.469,0.345,0.53
Meyers Leonard,POR,2019,61,878,0.7,0.8,0.9,0.3,0,0.457,0.359,0.505
Tyson Chandler,2TM,2019,55,875,1.1,2.2,1.2,0.8,0,NA,NA,NA
Tyson Chandler,LAL,2019,48,786,1.1,2.3,1.1,0.9,0,0.452,0.349,0.511
Patrick Patterson,OKC,2019,63,861,0.9,1.3,0.9,-0.4,0,0.46,0.356,0.517
C.J. Miles,2TM,2019,53,856,1.5,1.5,0.9,-0.5,0,NA,NA,NA
Antonio Blakeney,CHI,2019,57,829,0.7,0.9,0.3,-2.7,0,0.473,0.365,0.537
Dragan Bender,PHO,2019,46,826,1,2.2,0.4,-0.8,0,NA,NA,NA
Aron Baynes,BOS,2019,51,821,0.7,3.7,1.1,0.3,0,0.448,0.344,0.513
Harry Giles,SAC,2019,58,820,1.8,2.3,1,0.4,0,0.466,0.348,0.54
Willy Hernangómez,CHO,2019,58,812,1,2.1,0.8,-1.1,0,NA,NA,NA
Matthew Dellavedova,2TM,2019,48,812,0.8,0.2,0,-2.8,0,NA,NA,NA
Omari Spellman,ATL,2019,46,805,1.5,2.7,0.5,-0.7,0,0.473,0.359,0.543
Dirk Nowitzki,DAL,2019,51,795,0.5,1.9,0.8,-1.2,0,0.459,0.344,0.525
Jordan Bell,GSW,2019,68,788,1.2,5.4,1.1,1.3,0,0.444,0.347,0.5
Sam Dekker,2TM,2019,47,788,2.3,0.7,0.5,-0.7,0,NA,NA,NA
Luke Kornet,NYK,2019,46,784,1.7,4.5,0.7,0.7,0,0.467,0.363,0.527
Bismack Biyombo,CHO,2019,54,783,0.7,4.6,0.8,0,0,NA,NA,NA
Lance Thomas,NYK,2019,46,783,1,0.8,0.3,-0.9,0,0.467,0.363,0.527
Mo Bamba,ORL,2019,47,766,0.8,7,1.4,1.4,0,0.456,0.347,0.513
Troy Daniels,PHO,2019,51,760,1.6,0.5,0.1,-2,0,NA,NA,NA
Frank Kaminsky,CHO,2019,47,755,0.8,1.4,0.5,-1.1,0,NA,NA,NA
Marcin Gortat,LAC,2019,47,751,0.4,2.5,0.8,0.4,0,0.457,0.343,0.513
Cristiano Felício,CHI,2019,60,746,0.7,0.8,0.4,-2.1,0,0.473,0.365,0.537
Chasson Randle,WAS,2019,49,743,1.6,0.3,0.2,-1.3,0,0.48,0.37,0.542
Troy Brown Jr.,WAS,2019,52,730,1.4,0.6,0.4,-1,0,0.48,0.37,0.542
Ivan Rabb,MEM,2019,49,721,1.2,1.8,0.9,-0.3,0,0.451,0.36,0.508
Tyler Dorsey,2TM,2019,48,698,1,0.3,0.4,-2.1,0,NA,NA,NA
Abdel Nader,OKC,2019,61,694,1.3,1.5,0.9,0.3,0,0.46,0.356,0.517
Boban Marjanović,2TM,2019,58,681,1.1,3.1,0.9,0.3,0,NA,NA,NA
Furkan Korkmaz,PHI,2019,48,679,2,0.2,0.7,-0.2,0,NA,NA,NA
Devonte' Graham,CHO,2019,46,676,1.7,0.3,0.3,-1.3,0,NA,NA,NA
Timothé Luwawu-Cabarrot,2TM,2019,50,669,1.4,1,0.5,-1.1,0,NA,NA,NA
Aaron Holiday,IND,2019,50,646,1.6,1.8,0.8,0.1,0,0.45,0.354,0.507
Khem Birch,ORL,2019,50,643,1.4,3.8,1,1,0,0.456,0.347,0.513
Gary Clark,HOU,2019,51,641,1.5,3.5,0.7,0.4,0,0.466,0.34,0.532
José Calderón,DET,2019,49,632,1.2,0.4,0.5,0.3,0,0.469,0.345,0.53
Tyrone Wallace,LAC,2019,62,628,1.6,0.9,0.5,-0.8,0,0.457,0.343,0.513
Glenn Robinson III,DET,2019,47,610,1.1,1.1,0.6,-0.1,0,0.469,0.345,0.53
Thabo Sefolosha,UTA,2019,50,609,3.4,0.7,1.2,3.1,0,0.452,0.355,0.496
Semi Ojeleye,BOS,2019,56,594,0.8,0.6,0.5,-1.2,0,0.448,0.344,0.513
Amir Johnson,PHI,2019,51,529,1.4,1.9,0.7,0.6,0,NA,NA,NA
Hamidou Diallo,OKC,2019,51,526,1.9,1.6,0.7,0.2,0,0.46,0.356,0.517
T.J. Leaf,IND,2019,58,522,0.8,3.2,0.7,-0.6,0,0.45,0.354,0.507
Georges Niang,UTA,2019,59,516,0.9,0.9,0.7,0.2,0,0.452,0.355,0.496
Justin Anderson,ATL,2019,48,463,2.2,2.4,0.4,-0.3,0,0.473,0.359,0.543
Kyle O'Quinn,IND,2019,45,371,1.2,6,0.8,3,0,0.45,0.354,0.507
Ekpe Udoh,UTA,2019,51,320,1.5,7.7,0.7,3.9,0,0.452,0.355,0.496
Sindarius Thornwell,LAC,2019,64,313,2.1,1.8,0.3,1,0,0.457,0.343,0.513
Quincy Pondexter,SAS,2019,53,292,1.8,0.3,0.3,0.7,0,0.463,0.359,0.522
CJ McCollum,POR,2020,70,2556,1,1.4,0.6,-1.8,0,0.456,0.383,0.501
Devin Booker,PHO,2020,70,2512,0.9,0.6,1.5,-1.3,0,NA,NA,NA
James Harden,HOU,2020,68,2483,2.3,2.1,3.2,1.6,0,0.462,0.349,0.532
Harrison Barnes,SAC,2020,72,2482,0.8,0.5,1.1,-1.3,0,0.471,0.357,0.549
Damian Lillard,POR,2020,66,2474,1.3,0.8,0.7,-0.9,0,0.456,0.383,0.501
Tobias Harris,PHI,2020,72,2469,1,1.4,2.7,-0.5,0,NA,NA,NA
P.J. Tucker,HOU,2020,72,2467,1.4,1.2,2.4,0.6,0,0.462,0.349,0.532
Shai Gilgeous-Alexander,OKC,2020,70,2428,1.6,1.7,3,0.4,0,0.455,0.34,0.523
Bam Adebayo,MIA,2020,72,2417,1.7,3.8,3.9,2,0,0.448,0.347,0.525
Donovan Mitchell,UTA,2020,69,2364,1.4,0.5,2.2,-0.6,0,0.457,0.353,0.512
Nikola Jokić,DEN,2020,73,2336,1.8,1.7,3.1,2,0,0.463,0.358,0.53
Rudy Gobert,UTA,2020,68,2333,1.1,4.8,4.2,1.9,0,0.457,0.353,0.512
DeMar DeRozan,SAS,2020,68,2316,1.4,0.8,1.3,-0.4,0,0.469,0.373,0.53
LeBron James,LAL,2020,67,2316,1.6,1.4,3.6,1.8,0,0.448,0.349,0.51
Jayson Tatum,BOS,2020,66,2265,2,2.3,3.7,0.6,0,0.441,0.34,0.508
Buddy Hield,SAC,2020,72,2216,1.4,0.7,1.5,-1.4,0,0.471,0.357,0.549
Devonte' Graham,CHO,2020,63,2211,1.4,0.6,0.9,-2.1,0,NA,NA,NA
Chris Paul,OKC,2020,70,2208,2.4,0.4,3,1.4,0,0.455,0.34,0.523
T.J. Warren,IND,2020,67,2202,1.7,1.4,2.6,0,0,0.446,0.341,0.511
Duncan Robinson,MIA,2020,73,2166,0.8,0.9,1.6,-1,0,0.448,0.347,0.525
Terry Rozier,CHO,2020,63,2164,1.4,0.4,1.1,-1.2,0,NA,NA,NA
Domantas Sabonis,IND,2020,62,2159,1.1,1.2,3.4,1.2,0,0.446,0.341,0.511
Collin Sexton,CLE,2020,65,2143,1.5,0.3,0.4,-2.1,0,0.491,0.375,0.558
Joe Ingles,UTA,2020,72,2137,1.5,0.4,2.1,0.7,0,0.457,0.353,0.512
Robert Covington,2TM,2020,70,2137,2.5,3.7,3,1.3,0,NA,NA,NA
Robert Covington,MIN,2020,48,1411,2.6,2.6,1.8,1.2,0,0.477,0.363,0.539
Anthony Davis,LAL,2020,62,2131,2,6,4.4,2.6,0,0.448,0.349,0.51
Joe Harris,BRK,2020,69,2123,0.9,0.7,1.8,-0.6,0,NA,NA,NA
Dorian Finney-Smith,DAL,2020,71,2120,1,1.6,1.5,-0.3,0,0.458,0.351,0.523
Trae Young,ATL,2020,60,2120,1.4,0.3,0.6,-2.3,0,0.478,0.363,0.542
Jrue Holiday,NOP,2020,61,2117,2.2,1.9,1.9,0.2,0,0.465,0.361,0.526
Dillon Brooks,MEM,2020,73,2112,1.4,1.1,1.6,-1.4,0,0.45,0.365,0.504
Pascal Siakam,TOR,2020,60,2110,1.4,2.5,3.6,0.5,0,0.428,0.337,0.499
Brandon Ingram,NOP,2020,62,2104,1.3,1.5,1.8,-0.4,0,0.465,0.361,0.526
Kyle Lowry,TOR,2020,58,2098,1.9,1.2,3.3,1,0,0.428,0.337,0.499
Tim Hardaway Jr.,DAL,2020,71,2091,0.9,0.2,1.1,-1.4,0,0.458,0.351,0.523
Zach LaVine,CHI,2020,60,2085,2,1.3,2.2,-0.8,0,0.479,0.353,0.557
Bojan Bogdanović,UTA,2020,63,2083,0.8,0.3,1.6,-1.5,0,0.457,0.353,0.512
Julius Randle,NYK,2020,64,2080,1.2,1,1.8,-1,0,0.463,0.381,0.52
Evan Fournier,ORL,2020,66,2076,1.7,0.7,1.7,-0.4,0,0.465,0.364,0.529
Ja Morant,MEM,2020,67,2074,1.3,0.8,1.5,-1.2,0,0.45,0.365,0.504
OG Anunoby,TOR,2020,69,2066,2.2,2.1,3.7,2,0,0.428,0.337,0.499
Bradley Beal,WAS,2020,57,2053,1.6,1,0.6,-2.4,0,0.488,0.376,0.555
Royce O'Neale,UTA,2020,71,2049,1.4,1.3,2.5,2.2,0,0.457,0.353,0.512
Russell Westbrook,HOU,2020,57,2049,2.1,0.8,2.5,-0.1,0,0.462,0.349,0.532
Luka Dončić,DAL,2020,61,2047,1.5,0.6,2.3,1,0,0.458,0.351,0.523
Mikal Bridges,PHO,2020,73,2042,2.4,2,2.3,1.5,0,NA,NA,NA
Al Horford,PHI,2020,67,2025,1.2,2.6,2.6,1,0,NA,NA,NA
Lonzo Ball,NOP,2020,63,2025,2,1.6,2,0.6,0,0.465,0.361,0.526
De'Andre Hunter,ATL,2020,63,2018,1,0.7,0.5,-1.8,0,0.478,0.363,0.542
Aaron Gordon,ORL,2020,62,2017,1.2,1.7,2.3,0.1,0,0.465,0.364,0.529
Ben Simmons,PHI,2020,57,2017,2.9,1.4,3.1,2.3,0,NA,NA,NA
Ricky Rubio,PHO,2020,65,2016,2.2,0.5,2,0.2,0,NA,NA,NA
Nemanja Bjelica,SAC,2020,72,2011,1.5,1.9,1.9,0.5,0,0.471,0.357,0.549
Hassan Whiteside,POR,2020,67,2008,0.6,8.4,3,0.7,0,0.456,0.383,0.501
Dennis Schröder,OKC,2020,65,1999,1.1,0.6,1.8,-1.1,0,0.455,0.34,0.523
Nikola Vučević,ORL,2020,62,1998,1.3,2.1,2.9,0.5,0,0.465,0.364,0.529
Markelle Fultz,ORL,2020,72,1996,2.2,0.5,2,0,0,0.465,0.364,0.529
Miles Bridges,CHO,2020,65,1995,1,2.2,1.3,-1,0,NA,NA,NA
Spencer Dinwiddie,BRK,2020,64,1994,0.9,0.9,1.6,-0.9,0,NA,NA,NA
Kendrick Nunn,MIA,2020,67,1962,1.4,0.8,1.6,-1.3,0,0.448,0.347,0.525
Jimmy Butler,MIA,2020,58,1959,2.6,1.6,2.7,1.5,0,0.448,0.347,0.525
Marcus Morris,2TM,2020,62,1936,1.2,1.4,1.5,-0.7,0,NA,NA,NA
Jaylen Brown,BOS,2020,57,1934,1.6,1,2.6,-0.2,0,0.441,0.34,0.508
Kelly Oubre Jr.,PHO,2020,56,1933,1.7,1.8,2.1,-0.3,0,NA,NA,NA
Fred VanVleet,TOR,2020,54,1928,2.5,0.9,3.1,1.4,0,0.428,0.337,0.499
Marcus Smart,BOS,2020,60,1919,2.5,1.4,2.8,1.4,0,0.441,0.34,0.508
Giannis Antetokounmpo,MIL,2020,63,1917,1.5,3,5,4.1,1,0.414,0.355,0.457
Will Barton,DEN,2020,58,1916,1.6,1.4,1.8,-0.2,0,0.463,0.358,0.53
Danuel House Jr.,HOU,2020,63,1913,1.6,1.5,1.8,0,0,0.462,0.349,0.532
Cedi Osman,CLE,2020,65,1910,1.4,0.7,0.6,-0.9,0,0.491,0.375,0.558
Jamal Murray,DEN,2020,59,1904,1.7,0.8,1.5,-0.8,0,0.463,0.358,0.53
Carmelo Anthony,POR,2020,58,1902,1.2,1.2,0.9,-1.8,0,0.456,0.383,0.501
Jerami Grant,DEN,2020,71,1892,1.3,2.8,1.6,-0.6,0,0.463,0.358,0.53
Maxi Kleber,DAL,2020,74,1890,0.6,3.8,1.7,0,0,0.458,0.351,0.523
Terrence Ross,ORL,2020,69,1889,2,1.1,2,-0.3,0,0.465,0.364,0.529
Andre Drummond,2TM,2020,57,1879,2.8,4.2,3.6,1.1,0,NA,NA,NA
Andre Drummond,DET,2020,49,1654,2.9,4.2,3.3,1.2,0,0.48,0.361,0.541
Tomáš Satoranský,CHI,2020,65,1878,2.1,0.4,1.7,-0.2,0,0.479,0.353,0.557
Jae Crowder,2TM,2020,65,1875,1.8,1.2,2.2,0.4,0,NA,NA,NA
Jae Crowder,MEM,2020,45,1322,1.7,0.9,1.4,0.2,0,0.45,0.365,0.504
Lou Williams,LAC,2020,65,1864,1.1,0.6,1.8,-1.4,0,0.438,0.345,0.499
Andrew Wiggins,2TM,2020,54,1858,1.1,2.4,1.1,-1.4,0,NA,NA,NA
Taurean Prince,BRK,2020,64,1857,1.5,1.1,2.3,-0.1,0,NA,NA,NA
Khris Middleton,MIL,2020,62,1853,1.3,0.3,3.3,0.7,0,0.414,0.355,0.457
Jarrett Allen,BRK,2020,70,1852,1,4.2,2.9,1,0,NA,NA,NA
