Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Kyle Singler,OKC,2016,68,977,1.5,0.7,0.8,-0.1,0,0.438,0.342,0.474,387,27,OKC,SF,68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,NA,singlky01
John Henson,MIL,2016,57,960,1,9.7,1.1,1.3,0,0.454,0.352,0.502,242,25,MIL,C,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,NA,hensojo01
Chase Budinger,2TM,2016,66,929,1.7,0.9,1,0.5,0,NA,NA,NA,354,27,2TM,SF,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,NA,budinch01
Chase Budinger,IND,2016,49,729,2,1,1,0.9,0,0.44,0.334,0.484,354,27,2TM,SF,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,NA,budinch01
Anthony Morrow,OKC,2016,68,926,1.2,0.4,0.5,-1,0,0.438,0.342,0.474,302,30,OKC,SG,68,6,13.6,2,4.9,0.408,1.2,3,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,NA,morroan01
James Johnson,TOR,2016,57,926,1.6,2.9,1,0.5,0,0.444,0.373,0.473,323,28,TOR,PF,57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,NA,johnsja01
Thomas Robinson,BRK,2016,71,917,2.1,3.2,1.1,-1.1,0,NA,NA,NA,345,24,BRK,PF,71,7,12.9,1.8,4.1,0.447,0,0,0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,1.6,4.3,NA,robinth01
Sasha Vujačić,NYK,2016,61,908,1.9,0.4,0.8,0.3,0,0.443,0.341,0.479,326,31,NYK,SG,61,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2,2.4,1.4,0.6,0.1,0.7,1.4,4.9,NA,vujacsa01
David Lee,2TM,2016,55,903,1.2,2.5,1.4,0.6,0,NA,NA,NA,208,32,2TM,PF,55,5,16.4,3.2,6.1,0.531,0,0,0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,NA,leeda02
Josh Smith,2TM,2016,55,880,1.9,4.3,1.2,0.4,0,NA,NA,NA,278,30,2TM,PF,55,7,16,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6,NA,smithjo03
Quincy Acy,SAC,2016,59,876,1.6,2.2,0.7,0.2,0,0.462,0.366,0.508,315,25,SAC,PF,59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,NA,acyqu01
Miles Plumlee,MIL,2016,61,870,1.2,4.9,0.8,-1.3,0,0.454,0.352,0.502,320,27,MIL,C,61,14,14.3,2.3,3.8,0.601,0,0,NA,2.3,3.8,0.601,0.601,0.6,1,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,NA,plumlmi01
Marcelo Huertas,LAL,2016,53,869,1.5,0.6,0.1,-2.2,0,0.473,0.347,0.524,338,32,LAL,PG,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,NA,huertma01
Brandon Jennings,2TM,2016,48,868,1.7,0.7,0.7,-0.7,0,NA,NA,NA,246,26,2TM,PG,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2,3.5,0.6,0.1,1.2,1.2,6.9,NA,jennibr01
Solomon Hill,IND,2016,59,866,2.1,1,1.3,1.2,0,0.44,0.334,0.484,348,24,IND,SF,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,NA,hillso01
Tim Hardaway Jr.,ATL,2016,51,864,1.2,0.6,1,0.2,0,0.432,0.338,0.469,261,23,ATL,SG,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1.3,2.4,0.541,0.521,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,NA,hardati02
Alexis Ajinça,NOP,2016,59,861,1.1,3.4,0.9,-0.6,0,0.468,0.369,0.51,279,27,NOP,C,59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,NA,ajincal01
Chris Johnson,UTA,2016,70,857,2,2,1.2,1.3,0,0.446,0.357,0.48,400,25,UTA,SF,70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,NA,johnsch04
Johnny O'Bryant,MIL,2016,66,857,1.1,0.8,0.4,-1.7,0,0.454,0.352,0.502,398,22,MIL,PF,66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,NA,obryajo01
Luke Babbitt,NOP,2016,47,845,0.6,0.7,0.3,-1.5,0,0.468,0.369,0.51,238,26,NOP,SF,47,13,18,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7,NA,babbilu01
Kris Humphries,3TM,2016,53,835,0.9,2.2,1.1,-0.4,0,NA,NA,NA,256,30,3TM,PF,53,17,15.8,2.3,5.6,0.41,0.6,2,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3,4.1,0.7,0.3,0.4,0.7,1.8,6.5,NA,humphkr01
Kris Humphries,3TM,2016,53,835,0.9,2.2,1.1,-0.4,0,NA,NA,NA,256,30,WAS,PF,28,14,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,0.478,1,1.1,0.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,NA,humphkr01
Kris Humphries,3TM,2016,53,835,0.9,2.2,1.1,-0.4,0,NA,NA,NA,256,30,PHO,PF,4,3,18.5,2.5,9,0.278,0.8,2.5,0.3,1.8,6.5,0.269,0.319,1.5,2,0.75,2.8,5.3,8,1.8,0.8,0.5,1,2,7.3,NA,humphkr01
Kris Humphries,3TM,2016,53,835,0.9,2.2,1.1,-0.4,0,NA,NA,NA,256,30,ATL,PF,21,0,14,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,NA,humphkr01
Marreese Speights,GSW,2016,72,832,1.1,3,1.2,-1.5,0,0.435,0.332,0.472,236,28,GSW,C,72,0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,NA,speigma01
Pablo Prigioni,LAC,2016,59,823,3.2,0.1,1.1,2.1,0,0.434,0.338,0.471,420,38,LAC,PG,59,3,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0,0.8,1.4,2.5,NA,prigipa01
Andrew Nicholson,ORL,2016,56,823,0.6,2.2,0.8,-1.1,0,0.46,0.359,0.503,248,26,ORL,PF,56,0,14.7,2.6,5.5,0.471,0.7,2,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3,3.6,0.4,0.2,0.4,0.7,1.2,6.9,NA,nichoan01
Jonathon Simmons,SAS,2016,55,813,1.5,0.5,1.3,0.4,0,0.436,0.331,0.47,282,26,SAS,SG,55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1,1.9,6,NA,simmojo02
Cole Aldrich,LAC,2016,60,800,2.9,6.7,2,3.4,0,0.434,0.338,0.471,305,27,LAC,C,60,5,13.3,2.2,3.8,0.596,0,0,NA,2.2,3.8,0.596,0.596,1,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,NA,aldrico01
Justin Holiday,2TM,2016,53,773,2.1,1.8,0.9,0.1,0,NA,NA,NA,333,26,2TM,SG,53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,NA,holidju01
Festus Ezeli,GSW,2016,46,770,1.1,4.8,1.3,0.4,0,0.435,0.332,0.472,241,26,GSW,C,46,13,16.7,2.7,5,0.548,0,0,NA,2.7,5,0.548,0.548,1.5,2.9,0.53,2,3.6,5.6,0.7,0.4,1.1,0.8,2,7,NA,ezelife01
Kyle O'Quinn,NYK,2016,65,764,1.3,4.9,1.2,1.4,0,0.443,0.341,0.479,328,25,NYK,PF,65,1,11.8,2,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,NA,oquinky01
Amar'e Stoudemire,MIA,2016,52,762,1.2,4.1,1.3,0.6,0,0.442,0.347,0.474,293,33,MIA,C,52,36,14.7,2.4,4.3,0.566,0,0,NA,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8,NA,stoudam01
Tim Frazier,2TM,2016,51,741,2.2,0.2,0.5,-0.5,0,NA,NA,NA,316,25,2TM,PG,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,NA,fraziti01
Norman Powell,TOR,2016,49,725,2.1,1.1,0.9,0.3,0,0.444,0.373,0.473,303,22,TOR,SG,49,24,14.8,2,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1,0.6,0.2,0.7,1.2,5.6,NA,powelno01
James Anderson,SAC,2016,51,721,1.4,1.6,0.4,-0.6,0,0.462,0.366,0.508,382,26,SAC,SG,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,NA,anderja01
Tyler Zeller,BOS,2016,60,710,0.7,2.4,0.9,-1.2,0,0.441,0.336,0.481,277,26,BOS,C,60,3,11.8,2.3,4.8,0.476,0,0,NA,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1,1.9,3,0.5,0.2,0.4,0.8,1.6,6.1,NA,zellety01
Dewayne Dedmon,ORL,2016,58,705,1.6,5.4,1.1,0.7,0,0.46,0.359,0.503,342,26,ORL,C,58,20,12.2,1.7,3.1,0.559,0,0,NA,1.7,3.1,0.559,0.559,1,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,NA,dedmode01
Richaun Holmes,PHI,2016,51,702,1.3,4.3,0.5,-0.4,0,NA,NA,NA,301,22,PHI,PF,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,NA,holmeri01
Nick Collison,OKC,2016,59,699,1.1,1.7,0.7,0.5,0,0.438,0.342,0.474,434,35,OKC,PF,59,4,11.8,0.8,1.8,0.459,0,0,0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,NA,collini01
Cameron Payne,OKC,2016,57,698,2.6,0.7,0.8,0.6,0,0.438,0.342,0.474,324,21,OKC,PG,57,1,12.2,2,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5,NA,payneca01
Kelly Oubre Jr.,WAS,2016,63,671,1.6,0.8,0.7,-0.5,0,0.462,0.371,0.498,374,20,WAS,SF,63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,NA,oubreke01
Charlie Villanueva,DAL,2016,62,665,1.4,1.9,0.8,-0.8,0,0.451,0.342,0.5,321,31,DAL,PF,62,4,10.7,2,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,NA,villach01
Jeff Withey,UTA,2016,51,658,1.7,6.8,1.3,2,0,0.446,0.357,0.48,347,25,UTA,C,51,10,12.9,1.7,3.2,0.537,0,0,0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1,0.5,1.5,4.3,NA,witheje01
Tyler Ennis,MIL,2016,46,654,1.9,0.1,0.3,-1.1,0,0.454,0.352,0.502,336,21,MIL,PG,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,NA,ennisty01
Justin Anderson,DAL,2016,55,647,1.5,3.2,0.8,1.4,0,0.451,0.342,0.5,363,22,DAL,SF,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,NA,anderju01
Andrea Bargnani,BRK,2016,46,634,0.3,1.1,0,-2.6,0,NA,NA,NA,253,30,BRK,C,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,NA,bargnan01
Kirk Hinrich,2TM,2016,46,631,1.2,0.2,0.5,0.5,0,NA,NA,NA,396,35,2TM,PG,46,7,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0,0.7,1.4,3,NA,hinriki01
Shabazz Napier,ORL,2016,55,600,1.9,0.1,0.4,-1,0,0.46,0.359,0.503,373,24,ORL,PG,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1,1.8,0.4,0,0.8,0.7,3.7,NA,napiesh01
Ian Clark,GSW,2016,66,578,1.4,1.7,0.6,-0.4,0,0.435,0.332,0.472,375,24,GSW,SG,66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1,1,0.3,0.2,0.7,0.9,3.6,NA,clarkia01
Mike Muscala,ATL,2016,60,565,1.1,3.8,0.9,1.2,0,0.432,0.338,0.469,391,24,ATL,C,60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,NA,muscami01
Kevin Séraphin,NYK,2016,48,526,0.8,5.2,0.7,0.6,0,0.443,0.341,0.479,362,26,NYK,C,48,0,11,1.8,4.3,0.41,0,0,0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2,2.6,1,0.2,0.8,0.9,1.4,3.9,NA,serapke01
Boban Marjanović,SAS,2016,54,508,1.2,3.5,1.2,0.4,0,0.436,0.331,0.47,308,27,SAS,C,54,4,9.4,1.9,3.2,0.603,0,0,NA,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,NA,marjabo01
Glenn Robinson III,IND,2016,45,508,1.7,1.4,0.6,0.5,0,0.44,0.334,0.484,364,22,IND,SF,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,NA,robingl02
Anderson Varejão,2TM,2016,53,496,1.6,1.6,0.8,0.6,0,NA,NA,NA,415,33,2TM,C,53,0,9.4,1,2.3,0.427,0,0,0,1,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2,2.7,0.7,0.3,0.2,0.4,1.3,2.6,NA,varejan01
Adreian Payne,MIN,2016,52,486,1.7,1.8,0.4,-0.2,0,0.471,0.355,0.52,418,24,MIN,PF,52,2,9.3,1,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,NA,paynead01
Jason Thompson,2TM,2016,47,471,1.3,3.3,0.7,1.2,0,NA,NA,NA,393,29,2TM,C,47,7,10,1.1,2.3,0.481,0.1,0.3,0.333,1,2,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,NA,thompja02
Brian Roberts,2TM,2016,51,470,1.1,0.3,0.3,-0.7,0,NA,NA,NA,356,30,2TM,PG,51,0,9.2,1.5,3.2,0.448,0.3,0.8,0.357,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0,0.5,0.7,4,NA,roberbr01
James Jones,CLE,2016,48,463,1.2,1.8,0.5,-0.1,0,0.448,0.347,0.487,370,35,CLE,SF,48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,NA,jonesja02
Rasual Butler,SAS,2016,46,432,1.5,4.1,0.9,2.5,0,0.436,0.331,0.47,410,36,SAS,SF,46,0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,NA,butlera01
Mike Miller,DEN,2016,47,373,1.7,0.9,0.3,1.2,0,0.461,0.371,0.498,460,35,DEN,SF,47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0,0,NA,0.1,1,1.1,0.9,0.3,0.1,0.4,1.1,1.3,NA,millemi01
Andrew Wiggins,MIN,2017,82,3048,1.4,0.8,0.9,-2.4,0,0.475,0.366,0.528,16,21,MIN,SF,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6,NA,wiggian01
Karl-Anthony Towns,MIN,2017,82,3030,0.9,2.9,2.8,-0.7,0,0.475,0.366,0.528,13,21,MIN,C,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,NA,townska01
James Harden,HOU,2017,81,2947,2,1,3.6,1.2,0,0.463,0.343,0.522,2,27,HOU,PG,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,MVP-2ASNBA1,hardeja01
Giannis Antetokounmpo,MIL,2017,80,2845,2.3,4.7,4.5,2.4,0,0.458,0.353,0.512,21,22,MIL,SF,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9,MVP-7MIP-1ASNBA2DEF2,antetgi01
John Wall,WAS,2017,78,2836,2.7,1.4,3,0.1,0,0.466,0.364,0.514,19,26,WAS,PG,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,MVP-7ASNBA3,walljo01
Jimmy Butler,CHI,2017,76,2809,2.6,0.9,3.8,1.7,0,0.456,0.345,0.503,14,27,CHI,SF,76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,ASNBA3,butleji01
Harrison Barnes,DAL,2017,79,2803,1.2,0.5,2.1,-1.2,0,0.469,0.38,0.51,35,24,DAL,PF,79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,NA,barneha02
Russell Westbrook,OKC,2017,81,2802,2.3,0.9,4.6,2.4,0,0.459,0.356,0.502,1,28,OKC,PG,81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,MVP-1ASNBA1,westbru01
CJ McCollum,POR,2017,80,2796,1.3,1.2,1.4,-1.4,0,0.455,0.37,0.489,20,25,POR,SG,80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,NA,mccolcj01
LeBron James,CLE,2017,74,2794,1.6,1.3,3,1.2,0,0.458,0.361,0.504,8,32,CLE,SF,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,MVP-4DPOY-5ASNBA1,jamesle01
Trevor Ariza,HOU,2017,80,2773,2.5,0.6,3.2,1.1,0,0.463,0.343,0.522,110,31,HOU,SF,80,80,34.7,4.1,10,0.409,2.4,6.9,0.344,1.7,3,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,NA,arizatr01
Rudy Gobert,UTA,2017,81,2744,0.9,6.4,6,2.2,0,0.443,0.358,0.476,77,24,UTA,C,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,DPOY-2NBA2DEF1,goberru01
Kemba Walker,CHO,2017,79,2739,1.6,0.7,2.2,-0.8,0,NA,NA,NA,17,26,CHO,PG,79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,AS,walkeke02
Devin Booker,PHO,2017,78,2730,1.3,0.6,0.6,-2.3,0,NA,NA,NA,25,20,PHO,SG,78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,NA,bookede01
Anthony Davis,NOP,2017,75,2708,1.7,5.1,5.1,1.4,0,0.45,0.353,0.499,4,23,NOP,C,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28,MVP-9ASNBA1DEF2,davisan02
Damian Lillard,POR,2017,75,2694,1.3,0.6,1.5,-1.1,0,0.455,0.37,0.489,7,26,POR,PG,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,NA,lillada01
Paul George,IND,2017,75,2689,2.2,0.9,3.1,0.1,0,0.451,0.355,0.501,15,26,IND,SF,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,AS,georgpa01
Bradley Beal,WAS,2017,77,2684,1.5,0.7,1.6,-1,0,0.466,0.364,0.514,18,23,WAS,SG,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,23.1,NA,bealbr01
Jeff Teague,IND,2017,82,2657,1.9,1.1,2.4,-0.1,0,0.451,0.355,0.501,60,28,IND,PG,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,NA,teaguje01
Gorgui Dieng,MIN,2017,82,2653,1.7,3.1,2.5,0.6,0,0.475,0.366,0.528,150,27,MIN,PF,82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,NA,dienggo01
Klay Thompson,GSW,2017,78,2649,1.2,1.2,2.9,-1.6,0,0.435,0.324,0.485,24,26,GSW,SG,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,AS,thompkl01
Stephen Curry,GSW,2017,79,2638,2.6,0.5,3.9,0.3,0,0.435,0.324,0.485,10,28,GSW,PG,79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,MVP-6ASNBA2,curryst01
DeMar DeRozan,TOR,2017,74,2620,1.5,0.4,2.4,-1,0,0.449,0.354,0.495,5,27,TOR,SG,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,MVP-11ASNBA3,derozde01
Nicolas Batum,CHO,2017,77,2617,1.6,1,2.8,0.2,0,NA,NA,NA,61,28,CHO,SG,77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,NA,batumni01
