Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Ricky Rubio,MIN,2017,75,2469,2.6,0.3,1.7,-0.2,0
DeMarcus Cousins,2TM,2017,72,2465,2,3.4,3.8,1.8,0
DeMarcus Cousins,SAC,2017,55,1891,2,3.6,2.6,1.6,0
Courtney Lee,NYK,2017,77,2459,1.6,0.8,1.1,-0.2,0
Goran Dragić,MIA,2017,73,2459,1.8,0.4,2.6,-0.1,0
Serge Ibaka,2TM,2017,79,2422,0.8,4.2,2.6,-0.3,0
Serge Ibaka,ORL,2017,56,1710,1,4.3,1.7,-0.2,0
Elfrid Payton,ORL,2017,82,2412,1.8,1.3,2,0,0
Andre Drummond,DET,2017,81,2409,2.6,3.1,5.3,0.8,0
Marcus Smart,BOS,2017,79,2399,2.6,1.2,2.7,0.6,0
Jordan Clarkson,LAL,2017,82,2397,1.8,0.3,0.7,-1.6,0
Steven Adams,OKC,2017,80,2389,1.8,2.6,3.1,0,0
Andre Roberson,OKC,2017,79,2376,1.9,2.7,3.1,1.4,0
Solomon Hill,NOP,2017,80,2374,1.5,1.1,2.3,0.8,0
Markieff Morris,WAS,2017,76,2374,1.7,1.5,2.5,-0.1,0
Michael Kidd-Gilchrist,CHO,2017,81,2349,1.7,2.9,3.1,0.9,0
Paul Millsap,ATL,2017,69,2343,1.9,2.3,3.8,1.3,0
Tony Snell,MIL,2017,80,2336,1.2,0.5,1.3,-0.7,0
Tristan Thompson,CLE,2017,78,2336,0.8,2.9,2.3,-0.7,0
LaMarcus Aldridge,SAS,2017,72,2335,1,3,3.7,0.1,0
Jae Crowder,BOS,2017,72,2335,1.6,0.8,2.5,-0.1,0
Eric Gordon,HOU,2017,75,2323,1,1.4,1.4,-1.4,0
Aaron Gordon,ORL,2017,80,2298,1.4,1.4,1.7,-0.7,0
Marvin Williams,CHO,2017,76,2295,1.3,2,2.6,0.1,0
Mike Conley,MEM,2017,69,2292,2.1,0.8,2.5,0.8,0
Brandon Ingram,LAL,2017,79,2279,1.1,1.3,0.7,-1.4,0
Robin Lopez,CHI,2017,81,2271,0.4,4.1,2.4,-0.8,0
Allen Crabbe,POR,2017,79,2254,1.2,0.7,1,-0.6,0
Kyle Lowry,TOR,2017,60,2244,2,0.7,2.3,0.4,0
Thaddeus Young,IND,2017,74,2237,2.5,1.1,2.7,0.8,0
P.J. Tucker,2TM,2017,81,2236,2.5,0.7,2.2,1.2,0
P.J. Tucker,PHO,2017,57,1627,2.5,0.7,1.3,0.9,0
Evan Fournier,ORL,2017,68,2234,1.5,0.1,1.1,-1.1,0
Maurice Harkless,POR,2017,77,2223,1.9,2.5,1.9,0.1,0
Brook Lopez,BRK,2017,75,2222,0.8,4.2,1.8,-0.6,0
Victor Oladipo,OKC,2017,67,2222,1.7,0.8,2.3,-0.1,0
Dwight Howard,ATL,2017,74,2199,1.4,3.6,4.5,0.8,0
JJ Redick,LAC,2017,78,2198,1.2,0.5,1.5,-1.2,0
Wilson Chandler,DEN,2017,71,2197,1.1,1.1,1.1,-1.5,0
Al Horford,BOS,2017,68,2193,1.2,3.2,2.7,1.1,0
Jrue Holiday,NOP,2017,67,2190,2.2,1.6,2.6,0.2,0
Nik Stauskas,PHI,2017,80,2188,1,1.2,1.4,-0.8,0
Tyler Johnson,MIA,2017,73,2178,1.9,1.6,2.7,1,0
Eric Bledsoe,PHO,2017,66,2176,2,1.2,1.4,-0.1,0
Kristaps Porziņģis,NYK,2017,66,2164,1.1,4.9,2.1,-0.3,0
Nikola Vučević,ORL,2017,75,2163,1.7,2.8,3.1,0.6,0
Jamal Crawford,LAC,2017,82,2157,1.4,0.5,1.4,-1.3,0
Tim Hardaway Jr.,ATL,2017,79,2154,1.3,0.6,2.1,-0.4,0
Mason Plumlee,2TM,2017,81,2148,1.6,3.4,2.4,1.4,0
Mason Plumlee,POR,2017,54,1516,1.6,3.3,1.8,1.6,0
Ersan İlyasova,3TM,2017,82,2142,1.3,0.9,2.3,-0.3,0
Ersan İlyasova,PHI,2017,53,1447,1.1,0.8,1.3,-0.8,0
Danilo Gallinari,DEN,2017,63,2134,0.9,0.5,0.7,-1.4,0
T.J. McConnell,PHI,2017,81,2133,3.1,0.4,2.4,1,0
Julius Randle,LAL,2017,74,2132,1.1,1.4,1.5,-0.3,0
Dario Šarić,PHI,2017,81,2129,1.3,1.1,2.2,-0.9,0
Robert Covington,PHI,2017,67,2119,2.9,2.6,3.2,1.4,0
Ryan Anderson,HOU,2017,72,2116,0.7,0.5,1.1,-2,0
JaMychal Green,MEM,2017,77,2101,1.2,1.5,2.6,0.2,0
James Johnson,MIA,2017,76,2085,1.8,3.2,3.2,1.7,0
Bojan Bogdanović,2TM,2017,81,2083,0.8,0.3,0.9,-2.1,0
Bojan Bogdanović,BRK,2017,55,1482,0.8,0.2,0.6,-2.1,0
Derrick Rose,NYK,2017,64,2082,1.1,0.7,0.6,-2,0
Blake Griffin,LAC,2017,61,2076,1.4,0.9,2.4,0.5,0
Kevin Durant,GSW,2017,62,2070,1.5,3.8,4,2.2,0
Jonas Valančiūnas,TOR,2017,80,2066,0.9,2.6,3,-0.8,0
Darren Collison,SAC,2017,68,2063,1.6,0.4,0.8,-1.2,0
Patrick Beverley,HOU,2017,67,2058,2.3,1,2.4,1.4,0
Austin Rivers,LAC,2017,74,2054,1.2,0.4,1.3,-1,0
T.J. Warren,PHO,2017,66,2048,1.8,1.5,1.1,-0.7,0
Jameer Nelson,DEN,2017,75,2045,1.3,0.3,0.5,-1.2,0
Nikola Jokić,DEN,2017,73,2038,1.5,2.1,2,1.4,0
Seth Curry,DAL,2017,70,2029,2,0.3,1.7,0.4,0
Cory Joseph,TOR,2017,80,2003,1.7,0.6,1.7,-0.4,0
Andre Iguodala,GSW,2017,76,1998,1.8,1.5,2.9,1.7,0
Monta Ellis,IND,2017,74,1998,2,1.2,1.7,0.2,0
Lou Williams,2TM,2017,81,1994,1.9,0.8,1,-0.7,0
Lou Williams,LAL,2017,58,1403,2.3,0.6,0.6,-0.4,0
Taj Gibson,2TM,2017,78,1989,1,2.6,2.5,-0.4,0
Taj Gibson,CHI,2017,55,1502,0.9,2.6,1.9,-0.2,0
Matthew Dellavedova,MIL,2017,76,1986,1.4,0,0.9,-1.8,0
Malcolm Brogdon,MIL,2017,75,1982,2.2,0.5,1.5,-0.4,0
Joe Ingles,UTA,2017,82,1972,2.6,0.3,3,2.3,0
Rodney McGruder,MIA,2017,78,1966,1.2,0.7,1.7,-0.1,0
Kent Bazemore,ATL,2017,73,1963,2.3,2.3,2.8,1.1,0
Ish Smith,DET,2017,81,1955,1.6,1.4,2.2,0.8,0
Terrence Ross,2TM,2017,78,1955,2.2,1.4,2,0.1,0
Terrence Ross,TOR,2017,54,1207,2.2,1.4,1.3,0.2,0
Frank Kaminsky,CHO,2017,75,1954,1.2,1.5,1.9,-0.6,0
Jon Leuer,DET,2017,75,1944,0.8,1.1,2,0.3,0
Iman Shumpert,CLE,2017,76,1937,1.6,1.1,1.4,0.1,0
Chris Paul,LAC,2017,61,1921,3.1,0.3,2.6,2.5,0
Tony Allen,MEM,2017,71,1914,3.1,1.4,2.9,1.1,0
Buddy Hield,2TM,2017,82,1888,1,0.4,1.3,-1.4,0
Buddy Hield,NOP,2017,57,1161,0.8,0.5,0.9,-1.1,0
Kevin Love,CLE,2017,60,1885,1.4,0.9,2.4,-1.2,0
DeMarre Carroll,TOR,2017,72,1882,2.2,1.2,2.1,0.4,0
Joe Johnson,UTA,2017,78,1843,1,0.8,2.1,0.1,0
Rajon Rondo,CHI,2017,69,1843,2.7,0.5,2.7,1,0
Avery Bradley,BOS,2017,55,1835,1.8,0.5,2,-0.5,0
Greg Monroe,MIL,2017,81,1823,2.6,1.8,2.6,0.5,0
E'Twaun Moore,NOP,2017,73,1820,1.3,1.4,1.5,0.1,0
D'Angelo Russell,LAL,2017,63,1811,2.3,0.7,1,-1.5,0
Danny Green,SAS,2017,68,1807,2,2.6,3,1.9,0
Brandon Jennings,2TM,2017,81,1802,1.9,0.2,1,-1.2,0
Brandon Jennings,NYK,2017,58,1428,1.9,0.2,0.7,-1.2,0
Vince Carter,MEM,2017,73,1799,1.7,1.9,2.1,1.1,0
Bismack Biyombo,ORL,2017,81,1793,0.7,4.1,2.1,0.2,0
Dwyane Wade,CHI,2017,60,1792,2.4,1.8,2.5,0.9,0
Luc Mbah a Moute,LAC,2017,80,1787,2.3,1.6,1.8,1.3,0
Zach Randolph,MEM,2017,73,1786,1.1,0.5,2.4,-1.6,0
Gary Harris,DEN,2017,57,1782,1.9,0.3,0.7,-0.9,0
Marco Belinelli,CHO,2017,74,1778,1.2,0.4,1.2,-0.5,0
Matt Barnes,2TM,2017,74,1777,1.3,1.3,1.7,0.3,0
Matt Barnes,SAC,2017,54,1367,1.3,1.1,1,-0.1,0
C.J. Miles,IND,2017,76,1776,1.3,1.2,1.4,-0.7,0
Al-Farouq Aminu,POR,2017,61,1773,1.7,2,2,0.4,0
Jamal Murray,DEN,2017,82,1764,1.4,1.1,0.7,-1.4,0
Rondae Hollis-Jefferson,BRK,2017,78,1761,2.2,1.9,2.2,0.9,0
Patty Mills,SAS,2017,80,1754,1.9,0.1,2.2,0.2,0
Trevor Booker,BRK,2017,71,1754,2,1.2,2.2,0.3,0
Sean Kilpatrick,BRK,2017,70,1754,1.2,0.3,1.1,-1.4,0
Kyle Korver,2TM,2017,67,1753,1,1,1.3,-0.5,0
Zach LaVine,MIN,2017,47,1749,1.2,0.5,0.4,-1.4,0
Marquese Chriss,PHO,2017,82,1743,1.8,3.2,1.5,-0.1,0
Ty Lawson,SAC,2017,69,1732,2.2,0.3,1,-0.8,0
Garrett Temple,SAC,2017,65,1728,2.5,1.5,1.3,0.8,0
Jabari Parker,MIL,2017,51,1728,1.5,1.1,1.5,-1.4,0
Cody Zeller,CHO,2017,62,1725,1.8,3,2.2,1.1,0
Will Barton,DEN,2017,60,1705,1.4,1.3,0.8,-1,0
Raymond Felton,LAC,2017,80,1700,1.9,1.1,1.8,0.7,0
Nikola Mirotić,CHI,2017,70,1679,1.6,2.6,2.5,0.5,0
Gerald Henderson,PHI,2017,72,1667,1.2,0.7,1,-0.9,0
Evan Turner,POR,2017,65,1658,1.6,1.2,1.2,-0.1,0
Deron Williams,2TM,2017,64,1657,1,0.4,0.9,-1.8,0
Dante Cunningham,NOP,2017,66,1649,1.2,1.4,1.6,0.3,0
Isaiah Whitehead,BRK,2017,73,1643,1.2,1.7,0.9,-0.8,0
Dorian Finney-Smith,DAL,2017,81,1642,1.6,1.4,1.5,0.6,0
Justin Holiday,NYK,2017,82,1639,2,1.5,1.2,0.2,0
Domantas Sabonis,OKC,2017,81,1632,1.2,1.6,1.8,-0.1,0
Pau Gasol,SAS,2017,64,1627,0.8,3.5,3.1,1.5,0
Richard Jefferson,CLE,2017,79,1614,0.8,0.5,0.8,-0.6,0
Josh Richardson,MIA,2017,53,1614,1.9,1.9,1.9,0.9,0
Amir Johnson,BOS,2017,80,1608,1.6,3.2,2.1,1.3,0
Kelly Oubre Jr.,WAS,2017,79,1605,1.8,0.9,1.5,0,0
Patrick Patterson,TOR,2017,65,1599,1.3,1.2,1.6,0.1,0
Thabo Sefolosha,ATL,2017,62,1596,3,1.7,2.7,2.5,0
Rodney Hood,UTA,2017,59,1593,1.3,0.6,1.9,-0.3,0
Tony Parker,SAS,2017,63,1587,1.1,0.1,1.7,-0.9,0
Arron Afflalo,SAC,2017,61,1580,0.7,0.3,0.2,-1.5,0
Alex Len,PHO,2017,77,1560,1.2,5.1,1.7,0.1,0
Nick Young,LAL,2017,60,1556,1.2,0.7,0.2,-1.8,0
Clint Capela,HOU,2017,65,1551,1.1,4.1,2.1,-0.1,0
George Hill,UTA,2017,49,1544,1.7,0.6,1.9,0.8,0
D.J. Augustin,ORL,2017,78,1538,1,0.1,0.5,-1.8,0
Kelly Olynyk,BOS,2017,75,1538,1.4,1.5,1.9,0.6,0
Jeff Green,ORL,2017,69,1534,1.2,0.7,0.9,-1.2,0
Enes Freedom,OKC,2017,72,1533,1,2,1.8,-1.3,0
Jerami Grant,2TM,2017,80,1531,1.1,4.1,1.8,0.8,0
Jerami Grant,OKC,2017,78,1490,1.1,4,1.7,0.9,0
Tim Frazier,NOP,2017,65,1525,1.8,0.3,1.4,-0.2,0
Sergio Rodríguez,PHI,2017,68,1518,1.6,0.2,1,-1.6,0
Shabazz Muhammad,MIN,2017,78,1516,0.7,0.3,0.2,-2.9,0
Doug McDermott,2TM,2017,66,1508,0.4,0.3,1,-1.4,0
James Ennis III,MEM,2017,64,1501,1.6,1.2,1.7,0.7,0
Wayne Ellington,MIA,2017,62,1500,1.2,0.2,1.2,-0.9,0
Langston Galloway,2TM,2017,74,1495,1.5,0.3,1.1,-0.7,0
Langston Galloway,NOP,2017,55,1120,1.7,0.4,1,-0.2,0
Luol Deng,LAL,2017,56,1486,1.6,1.1,0.8,-0.6,0
David Lee,SAS,2017,79,1477,1.1,2.2,2.5,1.1,0
Anthony Tolliver,SAC,2017,65,1477,1.2,1.2,0.8,-0.8,0
Andrew Harrison,MEM,2017,72,1474,1.9,1.4,1.5,0.6,0
Larry Nance Jr.,LAL,2017,63,1442,2.8,2.2,1.5,1.2,0
Glenn Robinson III,IND,2017,69,1427,1.4,1.2,1.2,0.2,0
Dirk Nowitzki,DAL,2017,54,1424,1.1,2.4,1.9,0.1,0
Reggie Jackson,DET,2017,52,1424,1.2,0.3,1.2,-1.4,0
Willie Cauley-Stein,SAC,2017,75,1421,1.9,2.8,1.5,0.2,0
Sam Dekker,HOU,2017,77,1419,1.3,1.2,1.2,-0.6,0
Kosta Koufos,SAC,2017,71,1419,1.3,3.1,1.4,-0.4,0
Emmanuel Mudiay,DEN,2017,55,1406,1.4,0.7,0.5,-1.6,0
Channing Frye,CLE,2017,74,1398,1.2,2.1,1.4,-0.4,0
Jonathon Simmons,SAS,2017,78,1392,1.7,1.5,2.1,1.1,0
Jusuf Nurkić,2TM,2017,65,1391,1.8,4.2,1.8,0.5,0
Jusuf Nurkić,DEN,2017,45,807,1.5,3.5,0.8,-0.1,0
Dion Waiters,MIA,2017,46,1384,1.5,1.1,1.5,-0.4,0
Stanley Johnson,DET,2017,77,1371,2.1,1.5,1.8,1.4,0
Norman Powell,TOR,2017,76,1368,1.9,0.9,1.4,0.1,0
Jason Terry,MIL,2017,74,1365,1.7,1.3,0.9,0.5,0
Jared Dudley,PHO,2017,64,1362,1.5,0.9,0.7,0.1,0
Shaun Livingston,GSW,2017,76,1345,1.4,1.2,1.6,0.5,0
Jaylen Brown,BOS,2017,78,1341,1.3,1.1,1.3,-0.8,0
Spencer Dinwiddie,BRK,2017,59,1334,1.6,1.3,0.9,0.4,0
Kris Dunn,MIN,2017,78,1333,3,2.3,1.3,1.8,0
Dwight Powell,DAL,2017,77,1333,2.4,2.6,1.9,1.1,0
Dewayne Dedmon,SAS,2017,76,1330,1.4,3.7,3,2,0
Willy Hernangómez,NYK,2017,72,1324,1.5,2.2,1.6,-0.5,0
Tyson Chandler,PHO,2017,47,1298,1.2,1.5,1.3,-0.3,0
Kenneth Faried,DEN,2017,61,1296,1.6,2.4,1.2,-1.2,0
Manu Ginóbili,SAS,2017,69,1291,3.2,1,2.4,2.1,0
Marreese Speights,LAC,2017,82,1286,0.9,2.6,1.7,-0.3,0
Randy Foye,BRK,2017,69,1284,1.3,0.5,0.7,-0.7,0
Boris Diaw,UTA,2017,73,1283,0.7,0.6,1.2,-0.2,0
Corey Brewer,2TM,2017,82,1281,2.3,1.3,1.2,0.8,0
Corey Brewer,HOU,2017,58,923,1.9,1.1,0.8,0.6,0
Terrence Jones,2TM,2017,54,1270,1.5,3.5,1.9,0.4,0
Terrence Jones,NOP,2017,51,1264,1.5,3.4,1.8,0.4,0
Zaza Pachulia,GSW,2017,70,1268,2.2,2,2.5,1.6,0
Noah Vonleh,POR,2017,74,1265,1.2,1.7,1.2,-0.9,0
Terry Rozier,BOS,2017,74,1263,1.8,0.7,1.4,0.1,0
Malcolm Delaney,ATL,2017,73,1248,1.5,0.1,1.3,-0.3,0
Mike Muscala,ATL,2017,70,1237,1.2,2.8,1.6,1.2,0
Caris LeVert,BRK,2017,57,1237,1.9,0.5,1,0.3,0
Jonas Jerebko,BOS,2017,78,1232,1,1.1,1.3,0,0
Kyle O'Quinn,NYK,2017,79,1229,1.5,6.9,1.8,1.7,0
Dante Exum,UTA,2017,66,1228,0.9,0.8,1.3,-0.1,0
Justin Anderson,2TM,2017,75,1228,1.7,1.6,1.3,-0.4,0
Justin Anderson,DAL,2017,51,710,2.1,2,0.9,0,0
Meyers Leonard,POR,2017,74,1222,0.5,1.8,0.8,-0.6,0
Shelvin Mack,UTA,2017,55,1205,1.8,0.2,1.5,0.2,0
Nenê,HOU,2017,67,1198,2.2,2.6,1.6,0.8,0
Yogi Ferrell,2TM,2017,46,1197,1.8,0.7,1,-0.3,0
Richaun Holmes,PHI,2017,57,1193,1.7,3.7,1.6,0.5,0
Timothé Luwawu-Cabarrot,PHI,2017,69,1190,1.3,0.7,0.8,-0.7,0
Nemanja Bjelica,MIN,2017,65,1190,1.7,1.4,0.9,0.2,0
Derrick Favors,UTA,2017,50,1186,2,2.7,2.2,1.2,0
Troy Daniels,MEM,2017,67,1183,0.9,0.3,0.8,-1.9,0
Justin Hamilton,BRK,2017,64,1177,1.2,2.8,1,-0.3,0
Ben McLemore,SAC,2017,61,1176,1.2,0.5,0.5,-1.7,0
Aron Baynes,DET,2017,75,1163,0.7,2.8,1.5,0.5,0
Trey Lyles,UTA,2017,71,1158,1.2,1.4,1.6,0,0
Jeremy Lamb,CHO,2017,62,1143,1.2,1.8,1.3,0.1,0
Brandon Knight,PHO,2017,54,1140,1.1,0.4,0.2,-2.1,0
Joe Harris,BRK,2017,52,1138,1.2,0.5,0.6,-0.9,0
Ian Clark,GSW,2017,77,1137,1.7,0.6,1.3,-0.5,0
Jahlil Okafor,PHI,2017,50,1134,0.9,3.4,1.1,-0.6,0
Mirza Teletović,MIL,2017,70,1133,0.5,1,0.7,-2.1,0
Tyler Ulis,PHO,2017,61,1123,2,0.4,0.4,-1.4,0
John Henson,MIL,2017,58,1123,1.3,6.1,1.6,0.7,0
Timofey Mozgov,LAL,2017,54,1104,0.7,2.3,0.4,-1.5,0
Tarik Black,LAL,2017,67,1091,1.3,3.3,0.8,-0.9,0
Lucas Nogueira,TOR,2017,57,1088,2.4,7.1,2,3,0
Devin Harris,DAL,2017,65,1087,2.1,0.6,1.1,0.7,0
Patrick McCaw,GSW,2017,71,1074,1.4,1.1,1.2,0.1,0
Jason Smith,WAS,2017,74,1068,1,4.2,1.3,0.4,0
Luke Babbitt,MIA,2017,68,1065,0.9,0.8,1,-0.1,0
Montrezl Harrell,HOU,2017,58,1064,0.9,3.2,1,0.1,0
Álex Abrines,OKC,2017,68,1055,1.7,0.6,0.9,-0.4,0
Nerlens Noel,2TM,2017,51,1047,3.1,4,1.9,2.3,0
Cristiano Felício,CHI,2017,66,1040,1.2,1.3,1.3,-0.1,0
Willie Reed,MIA,2017,71,1031,0.9,3.6,1.5,0,0
Brandon Rush,MIN,2017,47,1030,1.1,1.9,0.3,-0.5,0
Jerian Grant,CHI,2017,63,1028,2.3,0.6,1.2,1.4,0
Kyle Anderson,SAS,2017,72,1020,2.5,2.1,2,3.2,0
Mindaugas Kuzminskas,NYK,2017,68,1016,1.4,0.9,0.4,-1.4,0
Joakim Noah,NYK,2017,46,1015,1.5,3,1.2,0.4,0
C.J. Watson,ORL,2017,62,1012,2.1,0.2,0.6,0.2,0
Bobby Portis,CHI,2017,64,1000,0.8,0.9,1.2,-0.9,0
Taurean Prince,ATL,2017,59,981,2.2,2.4,1.5,1.7,0
Joffrey Lauvergne,2TM,2017,70,980,1.3,0.5,1.1,-0.7,0
Joffrey Lauvergne,OKC,2017,50,739,1.2,0.6,0.8,-0.5,0
Denzel Valentine,CHI,2017,57,976,1.5,0.6,1.1,0.1,0
Semaj Christon,OKC,2017,64,973,1.4,0.6,0.8,-0.3,0
Lance Thomas,NYK,2017,46,968,1.1,0.4,0.4,-1.1,0
Leandro Barbosa,PHO,2017,67,963,1.5,0.7,0.4,-0.9,0
Mario Hezonja,ORL,2017,65,960,1.5,1.3,0.8,-0.9,0
Michael Beasley,MIL,2017,56,935,1.5,2.5,1,-0.8,0
Al Jefferson,IND,2017,66,931,1,1.5,1.1,-1.1,0
Salah Mejri,DAL,2017,73,905,1.8,6.1,1.7,2.3,0
Aaron Brooks,IND,2017,65,894,1.4,0.9,0.5,-1.2,0
Lavoy Allen,IND,2017,61,871,1,2.4,0.8,-0.2,0
Pascal Siakam,TOR,2017,55,859,1.5,4.5,1.2,0.7,0
Ron Baker,NYK,2017,52,857,2,0.8,0.5,-0.3,0
David West,GSW,2017,68,854,2.4,4.4,1.7,3.5,0
Michael Carter-Williams,CHI,2017,45,846,2.3,2.2,1.3,1.3,0
Juancho Hernangómez,DEN,2017,62,842,1.7,1.1,0.6,-0.2,0
Mike Dunleavy,2TM,2017,53,841,0.9,0.7,0.7,-0.1,0
Ramon Sessions,CHO,2017,50,811,1.7,0.3,0.6,-0.4,0
Wesley Johnson,LAC,2017,68,810,1.8,3,1.2,1.1,0
Dāvis Bertāns,SAS,2017,67,808,1.3,2.8,1.2,0.8,0
Derrick Williams,2TM,2017,50,804,0.9,0.7,0.6,-1,0
Spencer Hawes,2TM,2017,54,797,0.9,3.3,1,0.8,0
Ed Davis,POR,2017,46,789,0.9,2.2,0.7,-0.8,0
DeAndre Liggins,2TM,2017,62,777,3,1.5,0.9,2.4,0
DeAndre Liggins,CLE,2017,61,752,3,1.5,0.9,2.4,0
Tyus Jones,MIN,2017,60,774,3.1,0.6,0.6,0.7,0
JaVale McGee,GSW,2017,77,739,1.2,7.1,1.5,0.2,0
Tomáš Satoranský,WAS,2017,57,719,1.8,0.7,0.5,0.7,0
Anthony Morrow,2TM,2017,49,714,1.7,0.2,0.5,-0.5,0
Alan Williams,PHO,2017,47,708,1.8,3.7,0.9,-0.6,0
Trey Burke,WAS,2017,57,703,0.8,0.6,0.3,-1.8,0
Kris Humphries,ATL,2017,56,689,1.1,2.6,1.1,-0.1,0
Roy Hibbert,2TM,2017,48,682,0.6,5.9,0.8,0.9,0
Jakob Poeltl,TOR,2017,54,626,1.4,2.8,0.7,-0.1,0
Tyler Ennis,2TM,2017,53,588,2.1,0.3,0.3,-0.8,0
Brandon Bass,LAC,2017,52,577,1.2,1.6,0.6,-0.8,0
Thon Maker,MIL,2017,57,562,0.9,4.1,0.5,-0.9,0
Thomas Robinson,LAL,2017,48,560,2.3,1.3,0.6,-1,0
Kevin Séraphin,IND,2017,49,559,0.6,3.1,0.6,-0.9,0
Gerald Green,BOS,2017,47,538,0.8,1.1,0.4,-2,0
Cole Aldrich,MIN,2017,62,531,2.4,3.7,0.7,1.5,0
Tyler Zeller,BOS,2017,51,525,0.7,3.3,0.6,-0.2,0
Nicolás Brussino,DAL,2017,54,521,1.7,1.4,0.6,0.1,0
Shabazz Napier,POR,2017,53,512,3.1,0.3,0.5,0.5,0
K.J. McDaniels,2TM,2017,49,505,1.8,2.8,0.5,0.1,0
Miles Plumlee,2TM,2017,45,484,1.9,2.4,0.5,0,0
James Michael McAdoo,GSW,2017,52,457,1.9,5,0.8,0.9,0
Kevon Looney,GSW,2017,53,447,1.6,3,0.8,0.7,0
Jeff Withey,UTA,2017,51,432,1.9,6,0.9,1.9,0
James Jones,CLE,2017,48,381,0.8,2.1,0.2,-0.3,0
Damjan Rudež,ORL,2017,45,314,1.9,0.3,0.2,-0.3,0
LeBron James,CLE,2018,82,3026,1.9,2,3,1.4,0
Khris Middleton,MIL,2018,82,2982,2,0.6,2.3,-0.8,0
Andrew Wiggins,MIN,2018,82,2979,1.5,1.5,1.6,-1.7,0
Bradley Beal,WAS,2018,82,2977,1.6,1.1,2.5,-0.7,0
Jrue Holiday,NOP,2018,81,2927,2,1.7,2.9,0.3,0
CJ McCollum,POR,2018,81,2923,1.3,1,2.9,-0.5,0
Karl-Anthony Towns,MIN,2018,82,2918,1.1,3.5,3.4,0.2,0
Russell Westbrook,OKC,2018,80,2914,2.5,0.6,4.5,1.5,0
Paul George,OKC,2018,79,2891,2.8,1.2,3.9,0.6,0
Giannis Antetokounmpo,MIL,2018,75,2756,2,3.3,3.6,0.9,0
Kemba Walker,CHO,2018,80,2736,1.6,0.7,2,-0.7,0
Ben Simmons,PHI,2018,81,2732,2.5,2.1,5,2.5,0
Anthony Davis,NOP,2018,75,2727,2,5.6,4.9,1.4,0
Taj Gibson,MIN,2018,82,2726,1.1,1.9,1.7,-0.7,0
DeMar DeRozan,TOR,2018,80,2711,1.5,0.6,2.8,-0.6,0
Josh Richardson,MIA,2018,81,2689,2.3,2.4,3.5,1.3,0
Will Barton,DEN,2018,81,2683,1.5,1.6,1.8,-0.4,0
Damian Lillard,POR,2018,73,2670,1.4,0.8,2.7,0.3,0
Tobias Harris,2TM,2018,80,2668,1.3,1.1,2.5,-0.4,0
Tobias Harris,DET,2018,48,1563,1.1,0.9,1.5,-0.5,0
Donovan Mitchell,UTA,2018,79,2638,2.2,0.9,3.8,0.3,0
Harrison Barnes,DAL,2018,77,2634,0.9,0.5,1.9,-1.3,0
Andre Drummond,DET,2018,78,2625,2.2,4.3,5.7,1.7,0
Thaddeus Young,IND,2018,81,2607,2.6,1.2,3.2,0.4,0
Lou Williams,LAC,2018,79,2589,1.6,0.6,1.2,-1.8,0
E'Twaun Moore,NOP,2018,82,2586,1.5,0.4,1.6,-0.5,0
Joe Ingles,UTA,2018,82,2578,1.8,0.7,3.6,1.3,0
Jamal Murray,DEN,2018,81,2565,1.5,0.9,1.2,-1.5,0
Victor Oladipo,IND,2018,75,2552,3.5,2,4,1.7,0
James Harden,HOU,2018,72,2551,2.4,1.7,3.8,1.4,0
Robert Covington,PHI,2018,80,2532,2.6,2.4,4.5,1.7,0
Kyle Lowry,TOR,2018,78,2510,1.7,0.6,3.1,0.5,0
LaMarcus Aldridge,SAS,2018,75,2509,0.9,3,3.6,-0.4,0
Klay Thompson,GSW,2018,73,2506,1.1,1.1,1.8,-2.1,0
Carmelo Anthony,OKC,2018,78,2501,0.9,1.8,2.5,-1.3,0
Steven Adams,OKC,2018,76,2487,1.8,2.8,3,-0.6,0
Taurean Prince,ATL,2018,82,2464,1.7,1.5,2,-0.6,0
Bojan Bogdanović,IND,2018,80,2464,1.1,0.3,1.6,-1.2,0
Dwight Howard,CHO,2018,81,2463,1,4.4,3.9,0.1,0
Kentavious Caldwell-Pope,LAL,2018,74,2458,2.1,0.5,2.7,0.6,0
Jayson Tatum,BOS,2018,80,2443,1.7,2,4,1.2,0
Nikola Jokić,DEN,2018,75,2443,1.8,2.1,2.9,1.6,0
Otto Porter Jr.,WAS,2018,77,2432,2.4,1.5,3.1,1,0
DeAndre Jordan,LAC,2018,77,2424,0.8,2.4,3.4,-0.3,0
Marc Gasol,MEM,2018,73,2408,1.1,3.9,2.6,0.6,0
Kyle Kuzma,LAL,2018,77,2401,1,1.1,2.3,-1,0
Goran Dragić,MIA,2018,75,2378,1.3,0.4,2.3,-0.6,0
Dillon Brooks,MEM,2018,82,2350,1.6,0.7,1.1,-1.1,0
Wilson Chandler,DEN,2018,74,2346,0.9,1.4,1.2,-1.1,0
Kevin Durant,GSW,2018,68,2325,1,4,2.9,0.6,0
Eric Bledsoe,2TM,2018,74,2322,3.2,1.5,2.5,0.3,0
Eric Bledsoe,MIL,2018,71,2239,3.2,1.5,2.4,0.4,0
Jeff Teague,MIN,2018,70,2311,2.2,0.9,1.4,-0.7,0
Dario Šarić,PHI,2018,78,2310,1.1,0.7,2.8,-0.5,0
